,Open,High,Low,Close,Label
3101,32.049999,32.34,31.950001,32.009998,1
3102,31.85,31.93,31.639999,31.799999,0
3103,31.879999,31.9,31.610001,31.76,0
3104,31.450001,31.57,30.92,30.98,0
3105,30.700001,30.860001,30.57,30.65,0
3106,30.48,30.780001,30.17,30.5,0
3107,30.190001,30.83,30.1,30.76,0
3108,30.860001,31.02,30.450001,30.74,1
3109,30.690001,31.540001,30.690001,31.16,0
3110,30.82,31.040001,30.639999,30.68,0
3111,30.639999,30.799999,30.15,30.209999,0
3112,30.309999,30.32,29.74,29.9,0
3113,29.99,30.209999,29.709999,29.719999,0
3114,29.790001,29.809999,29.17,29.27,0
3115,29.1,29.790001,29.059999,29.75,1
3116,29.690001,29.879999,29.5,29.76,0
3117,29.35,29.4,28.639999,29.110001,0
3118,29.16,29.299999,28.76,29.07,1
3119,29.200001,29.360001,29.01,29.059999,0
3120,29.379999,29.719999,29.219999,29.559999,1
3121,29.35,29.48,29.120001,29.34,0
3122,29.299999,29.42,28.940001,29.190001,0
3123,28.76,28.959999,28.440001,28.450001,0
3124,28.620001,28.780001,28.32,28.549999,0
3125,28.51,28.75,28.389999,28.51,1
3126,28.879999,29.370001,28.809999,29.35,1
3127,29.639999,29.700001,29.17,29.23,1
3128,29.209999,29.68,29.049999,29.65,1
3129,29.73,29.809999,28.82,28.9,0
3130,29.1,29.299999,28.84,29.290001,1
3131,29.219999,29.440001,29.049999,29.129999,0
3132,29.33,29.459999,28.879999,29.34,1
3133,29.59,30.08,29.49,30.02,1
3134,29.99,30.030001,29.709999,29.84,0
3135,30.190001,31.110001,30.049999,30.700001,1
3136,30.93,31.049999,30.639999,30.93,0
3137,30.959999,31.139999,30.059999,30.139999,0
3138,30.299999,30.73,30.030001,30.700001,1
3139,30.299999,30.32,29.620001,29.870001,0
3140,30,30.27,29.940001,30.02,1
3141,30.190001,30.5,30.030001,30.17,1
3142,29.98,30.049999,29.42,29.91,0
3143,30.450001,30.690001,30.139999,30.59,1
3144,30.620001,30.620001,30.209999,30.559999,0
3145,30.23,30.76,30.17,30.76,1
3146,30.59,30.780001,30.379999,30.700001,0
3147,30.610001,30.700001,29.950001,30.190001,0
3148,30.120001,30.23,29.780001,30,0
3149,30.08,30.219999,29.51,29.74,0
3150,29.709999,29.74,29.110001,29.299999,0
3151,29.15,29.18,28.540001,28.629999,0
3152,28.76,29.48,28.719999,29.389999,1
3153,29.48,29.530001,29.040001,29.440001,0
3154,29.639999,29.860001,29.200001,29.66,1
3155,29.6,30.450001,29.459999,30.450001,1
3156,30.51,30.799999,30.379999,30.67,1
3157,31,31.049999,30.049999,30.120001,0
3158,29.57,29.58,29.01,29.280001,0
3159,29.24,29.360001,28.9,29.15,0
3160,29.24,29.33,28.780001,28.83,1
3161,29.23,29.5,29.09,29.16,1
3162,29.48,29.85,29.18,29.76,1
3163,29.75,29.82,29.459999,29.639999,0
3164,29.48,29.709999,29.33,29.469999,0
3165,29.59,29.65,29.209999,29.41,0
3166,29.209999,29.530001,28.969999,29.190001,0
3167,29.530001,29.940001,29.48,29.75,1
3168,30,30.110001,29.809999,29.950001,1
3169,30.07,30.35,29.870001,30.26,1
3170,30.209999,30.469999,30.110001,30.33,1
3171,30.389999,30.65,30.299999,30.5,0
3172,30.5,30.620001,30.25,30.42,1
3173,30.35,30.459999,30.16,30.389999,0
3174,30.299999,30.389999,30.01,30.129999,1
3175,30.110001,30.280001,30.02,30.200001,0
3176,30.360001,30.940001,30.26,30.780001,1
3177,30.92,30.92,30.59,30.9,1
3178,30.82,30.85,30.58,30.74,0
3179,30.76,30.959999,30.610001,30.799999,0
3180,30.59,30.76,30.469999,30.540001,0
3181,30.389999,30.4,30.08,30.26,0
3182,30.25,30.629999,30.18,30.559999,1
3183,30.93,30.959999,30.59,30.690001,0
3184,30.700001,30.799999,30.52,30.629999,0
3185,30.65,30.75,30.440001,30.65,1
3186,30.530001,30.610001,30.219999,30.32,0
3187,30.6,30.959999,30.379999,30.82,1
3188,30.450001,30.66,30.15,30.389999,0
3189,30.219999,30.530001,30.209999,30.389999,1
3190,30.5,31.360001,30.459999,31.35,1
3191,31.040001,31.07,30.73,30.950001,1
3192,30.83,30.9,30.51,30.719999,0
3193,30.690001,30.91,30.610001,30.790001,1
3194,30.940001,31.18,30.73,30.780001,1
3195,30.889999,31.18,30.4,30.940001,1
3196,31.01,31.25,30.809999,31.209999,1
3197,31.190001,31.26,31.040001,31.209999,0
3198,31.1,31.209999,31.030001,31.18,1
3199,31.09,31.190001,31.040001,31.049999,1
3200,30.950001,31.48,30.91,31.450001,1
3201,31.43,31.610001,31.09,31.190001,0
3202,31,31.07,30.639999,30.780001,0
3203,30.950001,31,30.360001,30.389999,0
3204,30.280001,30.6,30.040001,30.17,0
3205,30.17,30.4,29.889999,30.16,1
3206,30.18,30.26,29.74,29.76,0
3207,29.809999,29.98,29.42,29.49,1
3208,29.68,29.889999,29.5,29.66,0
3209,29.75,29.99,29.67,29.860001,1
3210,29.969999,30.030001,29.57,30.030001,1
3211,30.23,30.25,29.74,29.85,1
3212,29.639999,29.92,29.549999,29.780001,0
3213,29.68,29.74,29.18,29.280001,0
3214,29.15,29.309999,28.950001,28.98,0
3215,29.219999,29.25,28.870001,28.950001,0
3216,28.969999,29.32,28.799999,29.200001,1
3217,29.370001,29.719999,29.25,29.51,1
3218,29.450001,29.74,29.32,29.49,1
3219,29.299999,29.639999,29.09,29.59,1
3220,29.65,29.73,29.26,29.5,0
3221,29.049999,29.08,28.5,28.639999,0
3222,28.73,28.83,27.83,28,1
3223,27.77,28.200001,27.76,28.049999,0
3224,28.16,28.200001,27.870001,27.9,0
3225,28.190001,28.200001,27.860001,27.879999,1
3226,27.860001,28.34,27.84,28.209999,1
3227,28.549999,28.879999,28.5,28.540001,0
3228,28.84,29.559999,28.82,29.52,1
3229,29.59,29.77,29.33,29.5,0
3230,29.620001,29.74,29.33,29.629999,1
3231,29.82,30.200001,29.610001,29.860001,1
3232,29.530001,29.83,29.049999,29.08,0
3233,29.120001,29.370001,28.799999,28.809999,0
3234,28.879999,29.190001,28.809999,28.83,1
3235,28.940001,29.01,28.209999,28.219999,0
3236,27.02,27.299999,26.75,27.09,0
3237,27.24,27.290001,26.799999,26.84,0
3238,26.879999,26.969999,26.629999,26.66,0
3239,26.67,26.700001,26.34,26.52,1
3240,26.799999,26.799999,26.469999,26.73,1
3241,26.76,26.799999,26.459999,26.709999,0
3242,26.709999,27.17,26.67,26.950001,1
3243,27.23,27.77,27.200001,27.700001,1
3244,27.540001,27.58,27.17,27.389999,0
3245,27.360001,27.379999,27.040001,27.08,0
3246,27.01,27.389999,26.77,27.360001,1
3247,27.110001,27.360001,26.860001,26.950001,1
3248,27.049999,27.129999,26.49,26.620001,1
3249,26.780001,26.82,26.4,26.43,0
3250,26.5,26.629999,26.34,26.370001,0
3251,26.379999,26.93,26.26,26.67,1
3252,26.809999,26.98,26.610001,26.73,1
3253,26.82,26.82,26.370001,26.459999,1
3254,26.559999,26.969999,26.52,26.940001,1
3255,27.049999,27.49,27.049999,27.32,1
3256,27.530001,27.620001,27.08,27.24,0
3257,27.32,27.52,26.950001,27.110001,0
3258,27.110001,27.129999,26.700001,26.809999,0
3259,26.790001,27.219999,26.68,27.1,1
3260,27.25,27.629999,27.139999,27.559999,1
3261,27.690001,27.73,27.25,27.309999,0
3262,27.360001,27.68,27.15,27.68,1
3263,27.450001,27.49,27,27.450001,0
3264,27.200001,27.25,27,27.059999,0
3265,27.030001,27.200001,26.700001,26.860001,0
3266,26.889999,27.09,26.57,26.959999,0
3267,26.709999,26.9,26.549999,26.549999,0
3268,26.59,26.77,26.370001,26.709999,1
3269,27.25,27.73,27.15,27.620001,1
3270,27.629999,27.65,27.16,27.25,0
3271,27.27,27.34,26.73,26.74,1
3272,26.77,26.879999,26.639999,26.690001,0
3273,26.75,26.790001,26.459999,26.549999,0
3274,26.719999,26.75,26.559999,26.700001,1
3275,26.65,26.98,26.290001,26.459999,1
3276,26.49,26.93,26.280001,26.83,1
3277,26.9,27.08,26.76,26.889999,1
3278,26.83,27.290001,26.83,27.209999,1
3279,27.15,27.23,27.01,27.040001,0
3280,27.190001,27.469999,27.059999,27.25,1
3281,27.1,27.290001,27.040001,27.25,1
3282,27.299999,27.450001,27,27.15,1
3283,27.200001,27.639999,27.200001,27.610001,1
3284,27.700001,28.07,27.469999,27.629999,1
3285,27.58,28.23,27.389999,27.879999,1
3286,28.01,28.23,27.76,27.91,0
3287,27.82,28.129999,27.6,28.01,1
3288,28.01,28.190001,27.76,27.85,0
3289,27.790001,27.969999,27.4,27.450001,0
3290,27.67,28.049999,27.549999,27.93,1
3291,27.870001,28.02,27.42,27.440001,0
3292,27.620001,27.66,27.360001,27.5,1
3293,27.379999,27.540001,27.25,27.34,1
3294,27.35,27.389999,27.1,27.280001,0
3295,27.35,27.709999,27.309999,27.549999,1
3296,27.65,27.92,27.5,27.860001,0
3297,27.879999,28,27.75,27.879999,1
3298,27.93,28.110001,27.879999,28.030001,0
3299,27.92,28.059999,27.870001,28.040001,0
3300,28.040001,28.16,27.879999,28.01,1
3301,27.879999,28.09,27.799999,28.049999,1
3302,28.129999,28.200001,27.83,27.870001,0
3303,27.74,27.74,27.23,27.49,0
3304,27.68,27.76,27.48,27.76,1
3305,27.969999,28.049999,27.370001,27.370001,0
3306,27.379999,27.6,27.34,27.370001,1
3307,27.42,28,27.33,27.809999,1
3308,27.879999,27.969999,27.74,27.799999,0
3309,27.719999,27.98,27.52,27.950001,1
3310,27.85,28.15,27.700001,28.15,1
3311,28.290001,28.540001,28.16,28.35,1
3312,28.209999,28.23,27.780001,28.09,1
3313,28.110001,28.280001,28.01,28.139999,1
3314,28.25,28.33,27.959999,28,1
3315,27.940001,27.969999,27.67,27.870001,1
3316,27.84,27.950001,27.639999,27.91,1
3317,27.870001,28.02,27.75,27.92,1
3318,28,28.16,27.93,28.139999,1
3319,28.030001,28.16,27.98,28.040001,0
3320,27.879999,28.280001,27.809999,28.1,0
3321,28.120001,28.219999,28.030001,28.18,1
3322,28.34,28.49,28.18,28.32,1
3323,28.110001,28.360001,28.049999,28.110001,0
3324,28.190001,28.34,28.1,28.25,1
3325,28.299999,28.35,27.959999,28.16,0
3326,28.24,28.34,28.110001,28.16,1
3327,28.139999,28.450001,28.08,28.370001,0
3328,28.32,28.66,28.26,28.610001,1
3329,28.639999,28.66,28.360001,28.610001,0
3330,28.59,28.85,28.52,28.799999,1
3331,28.75,28.950001,28.540001,28.559999,0
3332,28.389999,28.610001,28.27,28.6,1
3333,28.219999,28.780001,28.110001,28.700001,0
3334,28.73,28.73,28.469999,28.59,1
3335,28.73,29.82,28.68,29.610001,1
3336,29.57,30.32,29.52,30.280001,1
3337,29.1,29.200001,28.73,28.940001,1
3338,28.85,29.02,28.66,28.790001,0
3339,28.65,28.98,28.51,28.690001,0
3340,28.9,29.139999,28.700001,28.969999,1
3341,28.85,29.040001,28.6,28.83,0
3342,28.950001,28.98,28.5,28.790001,0
3343,29.620001,30.24,29.610001,29.77,1
3344,30.299999,31.18,30.27,30.83,1
3345,30.700001,30.9,30.379999,30.6,1
3346,30.620001,31.92,30.6,31.76,0
3347,31.709999,32.84,31.540001,31.940001,1
3348,31.9,31.98,31.450001,31.790001,1
3349,31.799999,32.68,31.77,32.610001,1
3350,32.560001,33.110001,32.279999,33.099998,1
3351,32.93,33.080002,32.599998,32.720001,0
3352,32.630001,33.169998,32.389999,33.16,1
3353,33.23,33.52,33.080002,33.490002,1
3354,33.419998,33.91,33.25,33.75,0
3355,33.650002,33.790001,33.240002,33.310001,1
3356,33.07,33.240002,32.650002,32.990002,1
3357,32.849998,33,32.59,32.66,0
3358,32.669998,32.720001,32.32,32.689999,1
3359,32.610001,33.07,32.549999,33.029999,0
3360,32.860001,33.529999,32.799999,33.529999,1
3361,33.450001,33.900002,33.43,33.849998,1
3362,33.639999,34.150002,33.549999,34.080002,0
3363,34.130001,34.869999,34.099998,34.869999,1
3364,34.73,35.099998,34.68,35.080002,0
3365,35.099998,35.27,34.720001,34.849998,1
3366,34.790001,34.84,34.360001,34.610001,0
3367,34.23,34.549999,33.900002,34.150002,0
3368,33.919998,34.279999,33.900002,34.27,1
3369,34.419998,35.18,34.41,35.02,1
3370,34.740002,35.02,34.57,34.880001,0
3371,34.849998,35.25,34.810001,35.029999,1
3372,34.82,35.279999,34.790001,34.900002,0
3373,34.919998,35.630001,34.830002,35.59,1
3374,35.619999,35.740002,34.77,34.990002,0
3375,34.599998,34.889999,34.43,34.779999,0
3376,34.84,35.110001,34.490002,34.959999,1
3377,35.25,35.779999,35.060001,35.669998,1
3378,35.509998,35.650002,35.139999,35.470001,0
3379,35.049999,35.18,34.68,34.84,0
3380,35.139999,35.27,34.849998,35,0
3381,34.990002,35.02,34.59,34.720001,1
3382,34.549999,34.689999,34.25,34.400002,0
3383,34.689999,35.16,34.630001,35,1
3384,34.970001,35.169998,34.900002,34.98,1
3385,34.959999,35.09,34.59,34.59,0
3386,34.259998,34.330002,33.369999,33.490002,0
3387,33.66,33.73,33.049999,33.27,1
3388,32.939999,34.200001,32.57,33.720001,0
3389,34.080002,34.380001,33.459999,33.669998,1
3390,34.119999,34.48,33.889999,34.349998,1
3391,34.52,34.779999,34.5,34.619999,1
3392,34.380001,34.790001,34.34,34.540001,0
3393,34.75,34.990002,34.330002,34.360001,1
3394,34.41,34.439999,33.630001,33.939999,0
3395,33.66,34.369999,33.599998,34.009998,1
3396,34.09,34.240002,33.580002,34.209999,1
3397,34.349998,34.59,33.98,34.330002,1
3398,34.580002,34.599998,34.139999,34.349998,1
3399,34.34,34.810001,34.32,34.700001,0
3400,35,35.77,34.900002,35.689999,1
3401,35.580002,35.73,35.279999,35.669998,1
3402,35.66,36.220001,35.580002,36.169998,1
3403,36.009998,36.43,35.959999,36.27,0
3404,36.34,36.389999,35.490002,35.740002,1
3405,35.720001,35.889999,35.220001,35.439999,1
3406,32.400002,32.669998,31.02,31.4,0
3407,31.700001,32.009998,31.6,32.009998,1
3408,31.91,32.040001,31.709999,31.82,1
3409,32.040001,32.189999,31.889999,31.959999,0
3410,31.620001,31.65,31.25,31.389999,1
3411,31.26,31.620001,31.209999,31.620001,1
3412,31.469999,31.6,31.4,31.540001,0
3413,31.780001,32.119999,31.549999,31.85,0
3414,31.969999,32.049999,31.709999,31.84,0
3415,32.060001,32.09,31.6,31.67,1
3416,31.690001,31.9,31.57,31.889999,1
3417,31.9,32,31.639999,31.700001,0
3418,31.549999,31.67,31.379999,31.58,0
3419,31.540001,32.099998,31.25,32.060001,0
3420,32.240002,33.07,32.049999,32.889999,1
3421,32.77,32.900002,32.470001,32.700001,0
3422,32.459999,32.970001,32.459999,32.869999,0
3423,32.509998,32.549999,32.209999,32.23,1
3424,32.139999,33.360001,31.700001,32.349998,0
3425,32,32.18,30.84,31.790001,0
3426,31.790001,31.99,31.66,31.799999,0
3427,31.76,31.969999,31.379999,31.389999,0
3428,31.440001,31.9,31.370001,31.620001,0
3429,31.610001,32.009998,31.540001,31.610001,0
3430,32.189999,32.490002,32.099998,32.389999,1
3431,35.169998,35.200001,34,34.75,1
3432,34.400002,34.669998,34.029999,34.150002,0
3433,33.52,34.099998,33.150002,33.259998,0
3434,33.389999,33.599998,33,33.02,1
3435,32.93,33.599998,32.799999,33.549999,1
3436,33.369999,33.48,33.09,33.400002,0
3437,31.75,32.07,31.290001,31.879999,1
3438,31.389999,31.469999,31.110001,31.200001,1
3439,31.1,31.440001,30.950001,31.23,1
3440,31.309999,31.389999,31.129999,31.15,0
3441,31.219999,31.790001,31.200001,31.66,1
3442,31.9,32.400002,31.790001,32.389999,1
3443,32.57,32.93,32.529999,32.740002,1
3444,32.720001,32.779999,32.59,32.689999,0
3445,32.77,33.07,32.509998,33.029999,1
3446,33.380001,33.5,32.73,32.799999,1
3447,33.419998,33.470001,32.900002,32.93,1
3448,32.990002,33.400002,32.830002,33.32,1
3449,33.48,33.68,33.32,33.639999,0
3450,33.41,33.48,32.689999,32.790001,0
3451,32.540001,32.970001,32.5,32.740002,0
3452,32.869999,32.869999,32.150002,32.450001,0
3453,32.490002,32.799999,32.400002,32.509998,0
3454,32.639999,33,32.59,32.77,1
3455,32.880001,33.75,32.869999,33.27,0
3456,33,33.310001,32.700001,33.279999,0
3457,33.349998,33.610001,33.299999,33.580002,1
3458,33.360001,34.029999,33.290001,33.919998,0
3459,33.880001,34,33.419998,33.860001,0
3460,33.689999,33.990002,33.619999,33.880001,1
3461,33.599998,33.709999,33.200001,33.299999,0
3462,33.310001,33.330002,32.799999,33.009998,0
3463,33.07,33.349998,32.959999,33.07,1
3464,33.310001,33.889999,33.259998,33.759998,1
3465,33.68,34.139999,33.68,34.130001,1
3466,33.900002,34.5,33.779999,34.450001,1
3467,34.669998,34.990002,34.470001,34.490002,0
3468,34.599998,34.900002,34.560001,34.639999,1
3469,34.450001,34.990002,34.369999,34.919998,0
3470,34.82,34.990002,34.330002,34.959999,1
3471,34.98,35.200001,34.91,34.990002,0
3472,35.02,35.099998,34.52,34.580002,1
3473,34.349998,34.490002,33.669998,33.759998,0
3474,33.82,34.099998,33.57,33.720001,1
3475,35.880001,36.290001,35.470001,35.73,1
3476,35.610001,35.73,35.27,35.57,0
3477,35.630001,35.720001,35.259998,35.52,1
3478,35.529999,35.790001,35.43,35.540001,0
3479,35.66,35.689999,35.34,35.41,0
3480,35.669998,35.689999,35.389999,35.529999,1
3481,35.59,35.98,35.549999,35.939999,1
3482,35.790001,36.709999,35.77,36.639999,0
3483,37.240002,38.220001,37.060001,38.18,1
3484,37.959999,38.009998,37.43,37.5,0
3485,37.669998,37.779999,37.34,37.779999,1
3486,37.689999,37.779999,37.349998,37.59,1
3487,37.380001,37.599998,37.200001,37.360001,0
3488,36.98,38.16,36.900002,38.16,1
3489,37.869999,38.130001,37.720001,38.02,1
3490,37.950001,38.02,37.720001,37.84,1
3491,37.349998,37.580002,37.07,37.200001,1
3492,36.849998,37.23,36.669998,36.740002,0
3493,36.919998,37.41,36.860001,37.080002,0
3494,37.27,37.529999,37.259998,37.400002,1
3495,37.529999,37.68,37.330002,37.57,1
3496,37.93,37.950001,37.57,37.639999,1
3497,37.57,37.650002,37.349998,37.349998,1
3498,37.57,37.759998,37.490002,37.599998,1
3499,37.82,38.290001,37.82,38.130001,0
3500,38.09,38.779999,38.060001,38.450001,0
3501,38.139999,38.490002,38.080002,38.310001,0
3502,38.209999,38.98,38.119999,38.939999,0
3503,38.849998,38.880001,37.18,38,0
3504,38.419998,38.549999,37.990002,38.360001,1
3505,38.560001,38.869999,38.369999,38.709999,1
3506,38.610001,38.900002,38.02,38.110001,0
3507,38.060001,38.299999,37.389999,37.610001,0
3508,37.639999,37.639999,37.18,37.220001,0
3509,37.419998,37.450001,36.619999,36.689999,1
3510,36.73,37,36.540001,36.889999,1
3511,36.939999,37.110001,36.330002,36.52,0
3512,36.360001,36.599998,35.529999,36.580002,1
3513,36.509998,36.549999,36.080002,36.25,1
3514,36.200001,36.93,36.189999,36.799999,1
3515,36.810001,36.889999,36.549999,36.619999,1
3516,36.720001,37.169998,36.639999,37.080002,1
3517,37.200001,37.490002,37.169998,37.439999,1
3518,37.580002,37.619999,37.169998,37.290001,0
3519,37.220001,37.380001,36.900002,37.290001,1
3520,37.400002,37.580002,37.220001,37.41,1
3521,37.349998,37.400002,37.099998,37.16,0
3522,37.200001,37.220001,36.599998,36.91,1
3523,36.849998,36.889999,36.110001,36.130001,0
3524,36.330002,36.490002,36.209999,36.41,1
3525,36,36.139999,35.580002,35.759998,0
3526,35.880001,35.91,35.400002,35.529999,0
3527,35.900002,36.150002,35.75,36.040001,0
3528,35.990002,36.02,34.830002,34.98,0
3529,34.73,35.880001,34.630001,35.779999,1
3530,35.900002,36.790001,35.849998,36.759998,1
3531,36.689999,37,36.310001,36.889999,0
3532,36.830002,36.830002,36.150002,36.380001,1
3533,36.82,36.82,36.060001,36.169998,0
3534,36.259998,36.32,35.75,35.93,0
3535,36.09,36.130001,35.52,36.060001,0
3536,37.450001,37.549999,36.529999,36.810001,0
3537,36.869999,36.889999,35.98,36.029999,0
3538,36.119999,36.389999,35.75,36.27,1
3539,35.98,36.880001,35.900002,36.66,0
3540,36.790001,36.880001,36.23,36.860001,1
3541,36.950001,37.889999,36.560001,37.84,0
3542,37.740002,37.990002,36.43,36.48,0
3543,36.970001,37.189999,36.25,36.349998,1
3544,36.290001,36.470001,35.799999,35.82,0
3545,35.799999,36.25,35.689999,36.18,1
3546,36.32,36.59,36.009998,36.560001,1
3547,36.630001,36.799999,36.290001,36.799999,1
3548,36.880001,37.259998,36.860001,37.169998,1
3549,37.349998,37.599998,37.299999,37.470001,0
3550,37.330002,37.860001,37.330002,37.610001,1
3551,37.389999,37.779999,37.330002,37.619999,1
3552,37.630001,37.779999,37.41,37.419998,0
3553,37.220001,37.75,37.209999,37.509998,0
3554,37.57,37.869999,37.400002,37.75,1
3555,37.939999,38.349998,37.860001,37.98,0
3556,37.689999,37.98,37.540001,37.689999,1
3557,37.610001,37.849998,37.349998,37.540001,0
3558,37.580002,37.740002,37.189999,37.470001,1
3559,37.450001,37.889999,37.23,37.860001,1
3560,37.98,38.459999,37.82,38.310001,1
3561,37.919998,38.130001,37.490002,37.779999,0
3562,38.200001,38.48,38.07,38.41,1
3563,38.25,38.27,37.93,38.110001,0
3564,38.139999,38.240002,37.889999,38.150002,1
3565,38.279999,38.360001,37.689999,37.900002,1
3566,37.990002,38.009998,37.720001,37.82,0
3567,37.869999,38.23,37.720001,38.02,0
3568,37.799999,38.43,37.790001,38.27,0
3569,38.419998,38.450001,37.639999,37.889999,0
3570,37.650002,38.139999,37.509998,37.700001,0
3571,37.900002,38.41,37.790001,38.049999,1
3572,38.259998,39.900002,38.220001,39.549999,1
3573,39.470001,39.549999,38.91,39.27,0
3574,39.25,40.650002,39.240002,40.330002,1
3575,40.720001,40.939999,40.009998,40.16,0
3576,40.34,40.639999,39.860001,40.5,0
3577,40.66,40.990002,39.959999,40.34,1
3578,40.48,40.709999,39.599998,39.790001,0
3579,39.740002,39.970001,39.34,39.360001,0
3580,39.790001,40.639999,39.68,40.299999,1
3581,40.43,41.5,40.400002,40.990002,1
3582,41.150002,41.59,41.07,41.419998,1
3583,41.439999,41.66,41.169998,41.349998,1
3584,41.290001,41.290001,40.709999,41.009998,0
3585,41.25,41.389999,39.639999,39.869999,0
3586,39.959999,40.27,39.740002,39.799999,0
3587,39.75,39.93,39.200001,39.82,1
3588,39.93,40.549999,39.880001,40.470001,1
3589,40.439999,40.689999,39.09,39.360001,0
3590,39,39.790001,39,39.209999,0
3591,39.110001,39.41,38.900002,39.18,1
3592,39.34,39.959999,39.049999,39.75,1
3593,40.060001,40.419998,39.91,40.400002,1
3594,40.009998,40.200001,39.509998,40.009998,0
3595,40.130001,40.150002,39.790001,39.939999,1
3596,39.959999,40.139999,39.830002,39.990002,1
3597,39.990002,39.990002,39.470001,39.689999,0
3598,39.740002,39.970001,39.299999,39.860001,0
3599,40.290001,40.68,39.75,39.91,0
3600,40.139999,41.290001,40.09,40.869999,1
3601,41.099998,41.189999,40.389999,40.509998,1
3602,40.400002,40.5,40.169998,40.400002,1
3603,40.240002,40.360001,39.950001,40,0
3604,40.310001,40.34,39.66,39.689999,0
3605,39.52,39.639999,39.299999,39.43,1
3606,39.290001,39.349998,38.950001,39.060001,0
3607,39.220001,39.509998,38.509998,39.419998,1
3608,39.34,39.900002,38.970001,39.639999,1
3609,39.540001,39.849998,39.369999,39.540001,1
3610,39.740002,40.02,39.650002,39.970001,1
3611,39.919998,40.5,39.849998,40.419998,1
3612,40.299999,40.450001,40.049999,40.240002,0
3613,40.09,40.400002,39.509998,39.599998,0
3614,39.669998,39.84,39.27,39.830002,1
3615,39.610001,39.82,39.459999,39.75,1
3616,39.68,39.939999,39.459999,39.68,0
3617,39.799999,40.349998,39.740002,40.349998,1
3618,40.290001,40.349998,39.849998,40.099998,1
3619,40.369999,40.369999,40,40.119999,1
3620,40.259998,40.259998,39.810001,40.189999,1
3621,40.139999,40.189999,39.82,40.009998,0
3622,40.150002,40.349998,39.91,40.34,1
3623,40.450001,40.970001,40.25,40.939999,1
3624,40.950001,41.09,40.68,40.790001,1
3625,40.599998,40.68,40.25,40.290001,0
3626,40.209999,40.369999,39.860001,40.32,1
3627,40.59,41.25,40.400002,41.209999,1
3628,41.48,41.66,41.240002,41.48,1
3629,41.389999,41.48,41.02,41.27,1
3630,41.029999,41.16,40.860001,41.110001,1
3631,40.93,41.07,40.77,40.860001,0
3632,40.810001,40.880001,40.290001,40.580002,0
3633,41.099998,41.57,40.860001,41.23,1
3634,41.040001,41.610001,41.040001,41.5,1
3635,41.290001,41.91,40.34,41.68,1
3636,41.610001,41.740002,41.18,41.650002,1
3637,41.57,41.77,41.330002,41.509998,1
3638,41.450001,41.830002,41.380001,41.68,1
3639,41.73,42,41.689999,41.990002,0
3640,41.830002,41.939999,41.560001,41.75,0
3641,41.700001,42.049999,41.459999,42.029999,1
3642,41.93,41.939999,41.43,41.720001,0
3643,41.610001,42.290001,41.509998,42.25,1
3644,42.169998,42.209999,41.700001,41.700001,0
3645,41.860001,42.150002,41.689999,41.869999,1
3646,41.73,41.900002,41.529999,41.900002,1
3647,41.91,41.990002,41.560001,41.799999,1
3648,41.75,42.119999,41.709999,41.990002,0
3649,41.869999,42,41.610001,41.779999,0
3650,41.98,41.990002,41.529999,41.669998,1
3651,41.369999,42,41.049999,41.689999,0
3652,41.700001,42.09,41.48,42.09,1
3653,42.220001,42.450001,42.040001,42.139999,1
3654,42.330002,42.470001,42.029999,42.450001,1
3655,42.509998,44.310001,42.48,44.080002,1
3656,45.450001,45.709999,44.25,44.529999,0
3657,44.650002,44.84,44.25,44.689999,1
3658,44.560001,45.16,44.220001,44.84,0
3659,45,45.150002,44.59,44.830002,1
3660,45.450001,45.450001,44.619999,44.869999,0
3661,44.93,45,44.32,44.400002,0
3662,44.299999,44.66,44.299999,44.5,0
3663,44.360001,44.509998,43.93,43.970001,1
3664,43.91,44.09,43.639999,43.889999,0
3665,44.07,44.099998,43.290001,43.580002,0
3666,43.380001,43.689999,43.080002,43.16,0
3667,43.209999,43.25,42.599998,42.860001,0
3668,42.970001,43.470001,42.810001,43.369999,1
3669,43.310001,43.459999,42.830002,43.080002,0
3670,42.740002,43.169998,42.209999,42.740002,1
3671,42.84,43.450001,42.650002,43.23,0
3672,43.23,43.32,42.91,43.200001,1
3673,43.259998,43.450001,43.02,43.200001,1
3674,43.040001,43.59,43,43.52,0
3675,43.68,44.18,43.52,44.080002,1
3676,44.080002,44.419998,44.009998,44.27,1
3677,44.580002,44.900002,44.400002,44.790001,0
3678,44.939999,45.110001,44.68,45.110001,1
3679,44.970001,45.34,44.830002,45.330002,1
3680,45.34,45.400002,44.900002,44.950001,1
3681,44.84,45.25,44.830002,45.220001,1
3682,45.349998,45.470001,45.07,45.150002,0
3683,45.400002,45.439999,45.040001,45.169998,1
3684,45.310001,45.400002,44.939999,45.009998,1
3685,44.900002,45,44.759998,44.869999,1
3686,44.75,44.98,44.610001,44.880001,0
3687,45.09,45.439999,44.860001,45.43,1
3688,45.43,45.459999,44.849998,45.09,0
3689,44.529999,45.110001,44.529999,44.959999,1
3690,44.740002,45.27,44.720001,45.259998,0
3691,45.110001,45.93,45.110001,45.91,1
3692,46.02,46.799999,45.990002,46.470001,0
3693,46.470001,46.970001,46.419998,46.759998,0
3694,46.82,46.939999,46.279999,46.84,1
3695,46.740002,47,46.470001,47,0
3696,46.91,47.02,46.599998,46.700001,0
3697,46.540001,46.709999,46.099998,46.240002,1
3698,46.389999,46.849998,46.290001,46.759998,1
